titre,description,etat,prix,marque,modele,version,couleur,images,category,sousCategory,dict_caracteristique_optional
Guitar hero Wii u,Guitar hero Wii u neuf,État neuf,30 €,Nintendo,Wii u,nan,nan,"c82509543041cfc8c90cb4b5ae0790ef4bf012d6.jpg,b344378669bc7bb197ae3290f1958c26f8b47dee.jpg,5c6fe3cd269ce0436a80edead3cd3b17cf64e097.jpg,a80f0f397ce48be06f5424b6dbd9c08c833cab9d.jpg,daa32c1d34ba8ea24ffd9e49de72c9c9ab586ee3.jpg",Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': 'Wii u'}"
PlayStation 3,Vends PS3 80Go avec 2 manettes,Très bon état,70 €,Sony,PS3,nan,nan,67d5cbdc7bab3f7a7897e95d61fa734905190703.jpg,Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Console', 'Marque': 'Sony', 'Modèle': 'PS3'}"
Pokémon épée sur switch,Jeu switch 1 joueur . Possibilité d'envoi avec prix du colis à votre charge .,État neuf,40 €,Nintendo,Switch,nan,nan,"eb0bbe853c6610ae6440fbef606f35e0791fdfba.jpg,6b483e4fa2782db05454c85cba2c96a7b61fbf40.jpg",Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': 'Switch'}"
Jeux Wii,"6 jeux Wii, tous fonctionnent très bien
50€ le lot ou 10€ le jeu",Très bon état,50 €,Nintendo,Wii,nan,nan,85a2b633ba1bb2a6b3e45b19d81602c073fa0e4b.jpg,Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': 'Wii'}"
Nintendo 3ds xl,"Nintendo 3ds xl 2Go grise + sac de transport + 2 cartes cadeaux + chargeur + carte sd 4Gb + 4 jeux ( mariokart 7, fifa 15, mario tennis open, donkey kong country returns )
Si vous êtes intéressé ou alors vous voulez plus de renseignements ou de précisions, n’hésitez pas à me contacter",Très bon état,350 €,Nintendo,3DS XL,nan,nan,"6b99a14655c4d0130135d26efa530caff4556037.jpg,347c96c3f0dc8eaf87788fd17d7632aaddc1e369.jpg,fc73ca760260feb759026d58b466821812682c7d.jpg,7fd860c611c791462aac3633c3babca989c11ccf.jpg,69f92f832794ebb6e63b6c130072d1f6895ab59c.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Console', 'Marque': 'Nintendo', 'Modèle': '3DS XL'}"
PSP Sony,"Vends psp (PlayStation Portable) avec psp, carte de stockage de 4go, housse, boite, batterie (morte).

J'ignore si la psp fonctionne encore car la batterie est morte et je n'ai plus le chargeur.",nan,40 €,nan,nan,nan,nan,"154d62cd71171b940b6bea62a65a9f7e6e63f382.jpg,20314a849e0866b79db2375855cc4d7cf0f0d5fe.jpg,dfea3c173958ce79a5022e6a2464c32e4fae6227.jpg",Multimedia,consoles et jeux video,{}
Borne arcade HOD 3,"Vends borne arcade House Of the Dead III + system Lindbergh avec notamment House Of the Dead IV et Rambo.
Hauteur env 2.25 m
largeur env  1.15 m
Prof env 1.80 m
bon état général. Pas de monnayeur.
Pas de livraison et contact par tél uniquement.",Bon état,1 700 €,Sega,Autre,nan,nan,"5645779402f70326b6e53c58740f05d3f14681dc.jpg,09c8fb01f9f47be14687d8a7e20ec2c058b7c1b2.jpg,1e34833df2061ded15a17800df463fe64cba26fe.jpg",Multimedia,consoles et jeux video,"{'État': 'Bon état', 'Type': 'Console', 'Marque': 'Sega', 'Modèle': 'Autre'}"
Jeu de WII U envoi possible,"disponible sur BUIRE ou HIRSON en fonction des horaires, payement en espéces (aucun chéque)
envoi possible à votre charge la poste ou mondial relay payement boncoin

Bonjour, je vends des jeux WII U :

- LEGO DIMENSIONS 10EUROS
- HYRULE WARRIORS 15EUROS
- JUST DANCE 2017 10EUROS
- BARBIE ET SES SOEURS LA GRANDE AVENTURE DES CHIOTS 25EUROS
- PIKMIN 3 25EUROS

les jeux ont été testés, certains jeux possèdent quelques griffes/rayures mais fonctionnent correctement",nan,10 €,Nintendo,Wii u,nan,nan,0abebd9c128138ac3be9e263209dae603f7c7aa1.jpg,Multimedia,consoles et jeux video,"{'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': 'Wii u'}"
Metal Slug Anthology - Jeu PS2,"Bonjour 

Je Vend Metal Slug Anthology - Jeu PS2 en parfaite état en Français proche du Neuf complet avec Notice FR.

PRIX : 99€.

Envoie rapide et soigné Avec Mondial relais et colissimo 

Paiement uniquement en Mode PayPal",Très bon état,99 €,Sony,PS2,nan,nan,"518022b1025d081e8a931f6ae27ceca2e65a6d2a.jpg,7c95818eae67bee5093b6d549aea3e350061afb3.jpg,7bfe00f5154cb3bead8e2a10cd8278973505d15d.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS2'}"
Nintendo Switch Lite (garanti 5ans) + 2 jeux neuf (sous blister),"Switch lite bleue achetée en janvier 2021. Très bon état, en état de marche complet et sous garantie de 5ans. Fournie avec chargeur et 2 jeux switch pas encore ouvert. 
- Mario kart 8 deluxe 
- Super Mario 3D world (bowsers fury)

Négociation possible dans la limite du raisonnable.",Très bon état,210 €,Nintendo,Switch,nan,nan,"f63add7505af3f03a24981ce24cce849c4433d4a.jpg,31992fcc7ba591ffa82a4a3efe3cdc1b8a868982.jpg,93ce55b688b511b6888119668c3b3218bac78b94.jpg,48494d730b65970a423edad0c940affd0a85df75.jpg,c857ea3ca5eccd7b1efb55bac99553acf4ff5e24.jpg,504858827aee0364334eba68d21968e050d964ae.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Console', 'Marque': 'Nintendo', 'Modèle': 'Switch'}"
Jeux xbox one,Les 2jeux pour 20€,Très bon état,20 €,Microsoft,Xbox One,nan,nan,5aed391d02f7acc569a96ab85eab90aaa25bc62b.jpg,Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Microsoft', 'Modèle': 'Xbox One'}"
Xbox One S 1TO1,"XBOX one S Edition All Digital 1'TO .
2 Manettes. Chargeur Batterie (x3).
Facture à l'appui avec le carton d'origine. En très bon état. Prix ferme",État neuf,190 €,Microsoft,Xbox One,nan,nan,"50f3ae9999b27f3f4fd29e1bd7cb72e5918ae815.jpg,f9b303ad183287f5240e62665a65cc3499d2ce2a.jpg,9d65b00eb429941b22210fe04bb5bc407915bbd3.jpg",Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Console', 'Marque': 'Microsoft', 'Modèle': 'Xbox One'}"
J'achète vos consoles et jeux,"👉 J'achète vos consoles dans toute l'Île-de-France 👈

=> Anciennes : Sega, dreamcast, game boy, DS, gamecube, playstation, NES, SNES, Xbox, PS1, PS2, Nintendo 64, dreamcast, PSP, Wii...

=> Nouvelles : PS5, Xbox Series X, Series S, Nintendo Switch, Nintendo Switch Lite, PS4, Nintendo 3DS XL...

Faites moi vos propositions par messagerie privée LeBonCoin, je vous réponds dans l'heure ✉️

Je me déplace chez vous sous 48h 🚗",nan,200 €,Sony,nan,nan,nan,d05b2c05a5c274ec86d3fe9602b5e3c9859e18ec.jpg,Multimedia,consoles et jeux video,"{'Type': 'Console', 'Marque': 'Sony'}"
NEUVE Manette générique Nintendo switch joy con,Manette neuve et dans l’emballage,État neuf,35 €,Nintendo,Switch,nan,nan,486689fcba68737b2955cd14d31a6b95e87b3abb.jpg,Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Accessoires', 'Marque': 'Nintendo', 'Modèle': 'Switch'}"
Jeux Switch,Vend jeu Pokémon,État neuf,45 €,Nintendo,Switch,nan,nan,944ebc78f282866c587a6b74d1d173ef06f4d3eb.jpg,Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': 'Switch'}"
"Volant, lot manette wii wiimote nunchuck, micro envoi possible","disponible sur BUIRE ou HIRSON en fonction des horaires, payement en espéces (aucun chéque)
envoi possible à votre charge la poste ou mondial relay payement boncoin 

Bonjour,je vends 

- micro konami pour WII 5euros
- volant non officiel pour WII 5euros
- une manette WII + un nunchuck officiels 15euros
- une manette WII officielle 12euros

traces d'usure, rayures et jaunissement présents, voir photos",nan,5 €,Nintendo,Wii,nan,nan,d193af9cbb4c512bcff554ccec6da1209868235b.jpg,Multimedia,consoles et jeux video,"{'Type': 'Accessoires', 'Marque': 'Nintendo', 'Modèle': 'Wii'}"
Mass Effect Legendary Édition PS4,"Jeu comme neuf, juste déballé.

Je pensais aimer ... Malheureusement non 🥲",État neuf,53 €,Sony,PS4,nan,nan,"e4d150aba75e3f210d8b1aee57b836386b165318.jpg,e4447c048410c3952bbb7883ea0bac88ee813cf0.jpg,43a7b4167a8684f6db4e30cee5454b135a30148d.jpg",Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Nintendo Switch Série limité Animal Crossing + 4 jeux,"Pour cause de séparation, nous mettons en vente plusieurs biens commun.

Cette annonce concerne donc une nintendo switch Série limité Animal crossing en excellent état ayant été acheté il y a 5 mois. 

tout fonctionne parfaitement.

Le lot comprend donc la console & les deux joycons ainsi que les 4 jeux suivants :

- Luigi Mansion 3
- Mario 3D World + Bowser Fury
- Ni no Kuni : la vengeance de la sorcière celeste
- Trials of Mana",Très bon état,350 €,Nintendo,Switch,nan,nan,"62b9bad5728787b2505087894891b894da854b94.jpg,b06a51aca77c6f3133e8317c9b4592d7d3f2f423.jpg,32ba198b732ca41755f8eb68a011ab95b97bed47.jpg,d8d32cf161aade73132e87e00651d034dfedf1fa.jpg,bf12c3f4faf3f1ec0dbb2ce9e81964532099367f.jpg,1b31bac21a891ed5af4dab714d4ba4ce2944d15c.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': 'Switch'}"
Jeux switch,Captain toad treasure tracker,État neuf,30 €,Nintendo,Switch,nan,nan,c12aff489c324ece4250f562ab481cd5f60a499a.jpg,Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': 'Switch'}"
"PS2 - Singstar Pop Hits 3 avec micros, neuf","Bonjour,

Je vends le jeu suivant:

- Nom: Singstar Pop Hits 3
- Plateforme: Sony Playstation 2
- Etat: Neuf, sous blister
- Main propre: Boulogne-Billancourt (92100), paiement en liquide
- Envoi: Colissimo (ajouter 8€ au prix), paiement via Paypal entre proche UNIQUEMENT, et envoi le samedi
- Contact: SMS ou mail uniquement

A noter:
- Si l'annonce est visible c'est que c'est disponible, pas besoin de poser la question :)
- Pour un gain de temps pour tout le monde, posez toutes vos questions/propositions, dés le premier message

N'hésitez pas à aller voir mes autres annonces, je revends une bonne partie de ma collection.",État neuf,35 €,Sony,PS2,nan,nan,5bd119fa1c63b636b9af1eac5efd19d18c2e6b0a.jpg,Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Marque': 'Sony', 'Modèle': 'PS2'}"
"Ps3 TBE, manettes et jeux","Vends PS3 120 Go très bon état, avec manettes, oreillette Bluetooth et 22 jeux.
Tout est d'origine (Sony).",Très bon état,125 €,Sony,PS3,nan,nan,"6b6fc97471ae098866f21b245cb9c3bd91aedfc8.jpg,cddfc0b54bb1d5103d856f1f095429051ce38bf0.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Console', 'Marque': 'Sony', 'Modèle': 'PS3'}"
Console Wii +Wii fit + jeux,"Vends console de jeux Wii en très bon état fournie avec la Wii Fit, 2 manettes, 1 nunchuck et 9 jeux",État neuf,120 €,Nintendo,Wii,nan,nan,"569d463b3460b7174275e50622132156ede29c70.jpg,b7ca835c3820d6c2bd62313d14cc0f69008eedd0.jpg,ff3553cefb360bd6838041ed9d346248304cf82b.jpg",Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': 'Wii'}"
Console Nintendo Dsi complète en boite+6 Jeux,"Console Nintendo Dsi complète en boite (avec cale et plastique de protection)
+Livret/Notice/Carte Nintendo Club
+Chargeur
+6 Jeux

- Lego Batman 2
- Transformers Prime
- Pirates des caraibes
- Spiderman 2
- Transformers The Game
- Sonic Sega All-Stars Racing (Jeu sans étiquette)

- Console en excellent état, aucune trace sur les écrans

70e le lot",Très bon état,,Nintendo,DSi,nan,nan,"c7214b2b81fd75369343f0587385ce7a6ff2c99c.jpg,68eed4fbe81ece4eeef3fbea252415658d2e3a4c.jpg,9e8156ca9b940f725faafd84a759ce6dd6aee905.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Console', 'Marque': 'Nintendo', 'Modèle': 'DSi'}"
Jeu de wii 5euros unité envoi possible,"disponible sur BUIRE ou HIRSON en fonction des horaires, payement en espéces (aucun chéque)
envoi possible à votre charge la poste ou mondial relay payement boncoin

Bonjour, je vends des jeux WII à 5 euros unité:

- KAWASAKI JET SKI
- FACE BREAKER K.O. PARTY
- KAWASAKI QUAD BIKES
- CARNIVAL FETE FORAINE
- C'EST MON CIRQUE
- WII PLAY
- JUST DANCE 2
- DISNEY UNIVERSE
- BIG BEACH SPORTS 2
- MARVEL SUPER HERO SQUAD
- GREASE
- LES CHRONIQUES DE SPIDERWICK
- TOY STORY MANIA 
- ARTHUR ET LA VENGEANCE DE MALTAZARD
- LA - HAUT
- TITEUF LE FILM
- DISASTER
- THE BLACK EYED PEAS EXPERIENCE
- DISNEY SING IT HIGH SCHOOL MUSICAL 3
- NUTRITION
- LEELA
- NINJA REFLEX
- MONSTER HIGH LYCEE D'ENFER
- MONSTER HIGH COURSE DE ROLLERS
- NATIONAL GEOGRAPHIC CHALLENGE
- REDSTEEL
- TIGER WOODS 09
- FIFA 08
- SKATE IT ( SANS BOITE D ORIGINE )
- THRILLVILLE LE PARC EN FOLIE
- ACTIVE 2 (sans accessoires)
- PES 2008
- VIRTUAL TENNIS 2009
- FAMILY TRAINER EXTREME CHALLENGE (sans tapis)
- MONSTER LAB
- MARINES
- FLING SMASH
- BIENVENUE CHEZ LES CH'TIS LE JEU
- MICHAEL JACKSON THE EXPERIENCE
- CARS TOON MARTIN SE LA RACONTE
- VIOLETTA

les jeux ont été testés, certains jeux possèdent quelques griffes / rayures mais fonctionnent correctement",nan,5 €,Nintendo,Wii,nan,nan,"5fe1b1255406ff0e4c0a2512d0b910189847ba24.jpg,1a19a9f84e2e571bce5ca84bd788d1060942fc6b.jpg",Multimedia,consoles et jeux video,"{'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': 'Wii'}"
